35985,146.0
35986,189.9
35987,149.8
35989,212.8
35991,161.8
35992,226.8
35993,179.3
35994,188.8
35996,212.2
35998,192.9
35999,163.1
36001,186.9
36002,210.3
36003,219.3
36004,153.9
36005,175.3
36006,208.8
36007,156.3
36008,157.2
36009,212.6
36011,189.5
36012,210.6
36016,170.0
36020,203.7
36022,191.6
36023,205.0
36029,168.8
36030,208.3
36031,144.9
36033,216.6
36034,165.3
36037,149.5
36043,169.5
36046,219.1
36048,215.5
36050,146.0
36051,182.3
36052,208.5
36053,178.4
36057,185.5
36058,213.4
36060,208.8
36061,211.8
36064,143.9
36069,216.6
36072,205.0
36074,206.3
36076,184.6
36077,160.8
36078,199.2
36079,219.8
36082,142.1
36083,180.3
36084,151.2
36086,172.4
36087,216.6
36088,164.0
36090,216.0
36091,199.4
36092,182.8
36093,194.4
36094,218.3
36096,215.2
36098,164.7
36101,214.0
36107,199.6
36110,219.0
36113,190.9
36114,203.7
36116,213.7
36117,190.6
36122,141.1
36125,173.7
36127,229.4
36131,199.5
36132,171.1
36134,198.0
36135,170.2
36141,209.2
36142,214.0
36143,190.1
36144,159.4
36148,175.7
36149,164.8
36152,148.2
36153,205.0
36154,203.9
36155,188.3
36156,203.7
36158,181.5
36162,179.3
36166,216.5
36168,224.3
36173,190.3
36176,170.9
36182,216.6
36189,140.7
36190,146.2
36191,201.8
36193,175.0
36194,168.0
36195,193.4
36197,140.7
36199,148.6
36201,153.2
36202,140.2
36205,198.2
36206,155.3
36207,173.2
36208,140.1
36209,226.8
36211,160.3
36213,144.2
36215,212.8
36218,178.4
36222,203.7
36223,184.6
36224,204.9
36231,183.3
36232,203.1
36233,217.0
36234,180.9
36236,180.5
36239,158.1
36240,150.7
36241,214.0
36242,144.8
36244,171.3
36248,146.4
36249,216.6
36250,199.8
36254,189.4
36255,163.6
36256,169.8
36259,208.0
36261,189.5
36262,198.5
36264,201.0
36266,189.4
36268,205.2
36270,200.2
36271,176.2
36272,210.0
36273,153.1
36276,214.5
36277,180.5
36278,191.8
36283,162.9
36285,162.3
36286,161.6
36287,160.6
36288,141.1
36290,211.4
36291,178.1
36294,207.4
36295,153.6
36296,196.4
36297,182.7
36299,173.9
36302,197.5
36303,196.0
36304,168.3
36307,169.5
36317,185.7
36330,211.4
36332,181.5
36336,214.1
36338,165.8
36339,187.9
36342,209.4
36344,198.5
36347,161.9
36349,218.0
36351,192.8
36353,195.8
36354,157.1
36355,200.3
36356,179.2
36357,201.2
36358,185.7
36359,180.3
36362,187.4
36363,142.3
36364,165.2
36370,178.2
36371,196.0
36372,177.5
36373,205.7
36374,191.3
36375,207.9
36377,156.7
36384,190.8
36385,175.5
36386,141.3
36387,165.0
36391,190.1
36394,143.2
36397,186.9
36398,201.1
36399,188.4
36402,198.4
36405,182.8
36406,165.3
36407,201.8
36408,205.4
36409,158.4
36412,206.3
36413,144.5
36414,158.9
36416,217.8
36418,174.7
36421,142.0
36422,150.7
36423,168.4
36424,184.1
36425,208.8
36426,172.8
36428,190.6
36429,170.6
36436,197.3
36437,208.4
36439,201.1
36448,173.5
36449,168.6
36451,194.1
36452,193.4
36454,212.6
36457,171.4
36460,212.5
36462,166.1
36463,146.6
36464,153.7
36465,214.0
36467,144.6
36469,180.0
36470,150.4
36471,153.2
36472,150.9
36473,164.9
36475,192.4
36476,213.2
36477,182.1
36480,211.4
36481,210.1
36482,150.5
36483,162.2
36488,186.6
36489,144.9
36493,190.8
36494,167.9
36497,202.9
36501,190.7
36506,214.0
36507,165.7
36508,169.9
36511,166.9
36513,204.1
36519,203.7
36521,191.3
36522,177.7
36523,176.3
36524,198.4
36528,187.3
36530,143.0
36534,185.7
36547,221.7
36549,175.8
36550,211.6
36551,213.7
36552,214.1
36556,201.9
36557,165.8
36558,211.7
36560,203.7
36561,178.9
36562,208.8
36565,184.8
36566,200.0
36567,198.1
36570,198.2
36573,200.0
36574,180.5
36577,166.4
36580,153.6
36582,215.5
36584,215.1
36585,199.6
36587,211.4
36588,206.4
36589,173.5
36593,203.4
36594,207.7
36600,144.1
36601,196.0
36609,192.8
36611,204.4
36612,201.8
36615,180.5
36617,208.2
36619,208.2
36620,187.1
36622,190.8
36624,154.0
36626,161.9
36628,214.0
36633,194.9
36634,207.8
36635,174.2
36636,210.2
36639,156.7
36641,190.8
36644,189.9
36645,179.7
36646,194.3
36648,186.8
36652,214.8
36653,189.3
36655,175.4
36659,151.4
36661,205.6
36662,193.2
36664,167.2
36667,143.0
36669,206.3
36670,140.1
36671,184.8
36672,200.8
36674,167.4
36678,197.2
36679,215.3
36682,185.7
36684,162.6
36687,173.2
36689,199.2
36691,177.6
36692,165.6
36695,207.0
36696,178.0
36697,183.5
36698,145.5
36704,219.5
36706,194.1
36708,188.7
36709,198.5
36712,178.6
36713,196.4
36715,166.7
36719,189.2
36722,185.7
36724,173.4
36725,165.0
36730,197.8
36733,199.8
36734,141.7
36737,188.3
36739,144.8
36742,168.3
36743,141.8
36745,203.2
36748,156.4
36749,210.8
36750,198.5
36752,146.1
36753,182.2
36754,179.9
36757,179.7
36758,175.9
36759,181.7
36761,192.1
36762,212.2
36763,198.5
36764,219.7
36769,211.4
36773,155.1
36776,190.8
36777,157.5
36780,180.6
36781,162.9
36783,197.0
36784,189.0
36785,178.5
36786,204.4
36788,204.4
36790,183.1
36791,143.9
36792,159.6
36795,218.8
36796,199.0
36798,194.2
36800,144.9
36803,205.2
36804,196.0
36806,163.4
36807,146.9
36808,192.0
36809,160.0
36810,192.2
36811,209.2
36815,144.3
36817,196.0
36818,154.5
36820,141.3
36823,188.4
36831,190.8
36833,155.9
36835,157.8
36836,212.8
36837,183.2
36840,198.5
36843,194.7
36844,208.8
36845,145.3
36847,186.4
36853,214.4
36854,178.8
36856,218.1
36857,198.5
36860,214.5
36861,179.9
36862,176.6
36863,177.1
36864,159.2
36866,173.3
36867,201.2
36868,176.5
36870,164.9
36871,167.9
36872,178.0
36873,166.5
36877,210.9
36878,156.6
36879,212.0
36880,180.3
36883,189.1
36885,214.0
36887,204.5
36888,195.7
36889,156.2
36891,201.7
36892,197.8
36898,201.1
36899,148.6
36902,144.0
36904,170.5
36905,156.3
36907,165.2
36908,156.4
36912,175.4
36915,205.8
36917,183.0
36920,198.5
36921,150.8
36924,195.3
36925,208.8
36926,155.1
36927,215.7
36928,146.6
36929,169.2
36930,199.6
36932,145.6
36933,217.9
36934,181.6
36939,190.8
36945,166.9
36946,202.8
36947,177.2
36948,151.5
36949,160.0
36950,174.6
36953,175.4
36954,204.0
36955,173.8
36960,170.8
36961,162.5
36962,148.5
36964,190.6
36965,149.9
36966,208.8
36972,206.0
36973,164.5
36975,180.6
36978,175.0
36979,190.8
36981,148.6
36982,214.9
36986,218.3
36988,216.7
36990,185.0
36992,159.6
36993,170.2
36994,219.1
36996,192.9
36997,176.3
37002,210.3
37005,211.3
37007,196.0
37008,176.3
37009,144.4
37010,186.7
37012,144.3
37020,180.5
37022,185.3
37023,206.0
37024,213.5
37027,167.6
37028,193.3
37031,152.6
37033,167.7
37040,199.2
37041,202.0
37042,168.9
37044,189.6
37046,176.3
37047,198.5
37048,201.5
37049,152.9
37050,183.7
37055,183.0
37059,182.5
37060,180.5
37063,201.3
37064,188.2
37065,146.8
37066,193.6
37070,206.2
37072,187.2
37074,172.8
37075,216.9
37076,206.4
37077,168.7
37078,146.6
37079,194.3
37080,166.7
37081,186.6
37084,199.9
37087,196.0
37088,188.3
37092,162.1
37094,206.9
37096,171.5
37099,220.0
37101,185.7
37102,219.9
37103,174.6
37104,201.4
37105,151.6
37106,206.0
37108,140.5
37109,160.6
37110,217.5
37113,153.6
37114,188.3
37115,209.8
37117,218.3
37119,210.3
37120,199.0
37121,170.1
37124,183.1
37128,190.8
37129,166.4
37130,179.5
37131,140.7
37132,145.5
37133,187.0
37135,201.0
37137,187.9
37140,167.7
37142,196.0
37143,143.6
37146,211.5
37147,164.1
37150,176.1
37152,143.5
37153,214.7
37155,198.5
37157,194.3
37158,158.3
37159,179.2
37160,200.7
37161,216.2
37162,212.3
37163,199.4
37164,212.6
37165,195.8
37169,198.5
37172,144.6
37173,195.3
37175,193.3
37177,176.9
37179,212.0
37181,142.6
37182,219.1
37184,190.8
37185,159.3
37187,196.1
37189,173.9
37191,193.8
37193,148.5
37194,147.8
37195,211.4
37196,193.1
37199,141.0
37200,179.0
37202,189.4
37204,204.2
37206,199.7
37208,170.8
37210,188.3
37211,161.5
37212,178.5
37213,207.4
37214,179.0
37215,163.1
37220,154.3
37221,180.2
37222,213.7
37223,216.6
37225,209.9
37233,209.5
37234,200.8
37235,200.4
37236,208.8
37241,179.2
37242,211.9
37243,167.1
37244,147.2
37245,168.4
37248,144.2
37249,212.6
37250,185.7
37252,171.3
37253,214.8
37254,145.6
37256,168.7
37257,177.4
37259,195.4
37263,221.7
37266,169.2
37268,173.3
37271,173.3
37272,208.8
37273,173.2
37277,203.7
37279,218.9
37284,211.3
37286,218.4
37289,185.3
37291,183.1
37295,173.6
37296,199.7
37297,171.0
37298,172.6
37304,221.7
37305,141.1
37306,185.5
37307,169.6
37309,149.6
37312,173.1
37314,209.1
37317,206.3
37321,145.7
37322,156.6
37323,166.7
37324,218.7
37326,155.0
37329,160.9
37330,190.8
37334,169.7
37335,146.0
37336,151.9
37337,171.6
37339,172.3
37340,187.5
37342,146.5
37345,224.3
37346,151.6
37348,196.7
37349,212.3
37351,176.1
37356,199.1
37358,198.5
37359,165.0
37361,207.2
37363,196.0
37364,171.0
37365,178.9
37368,164.3
37371,188.3
37373,178.5
37374,200.3
37375,180.6
37382,188.5
37385,226.8
37397,172.7
37398,155.9
37399,203.7
37403,185.7
37405,214.4
37406,144.7
37410,153.0
37411,190.2
37412,198.5
37416,160.8
37418,156.4
37420,185.7
37421,206.5
37424,154.7
37426,216.6
37427,201.0
37430,205.1
37433,198.5
37434,173.8
37435,150.7
37436,140.3
37438,149.6
37439,201.1
37443,178.6
37448,172.4
37452,201.1
37456,213.3
37458,201.3
37460,148.8
37461,171.2
37462,217.8
37467,211.4
37470,200.3
37472,147.2
37473,206.0
37478,209.0
37480,211.4
37484,159.5
37486,219.7
37487,192.1
37489,206.9
37490,169.0
37492,167.7
37493,206.3
37502,205.0
37507,201.1
37509,140.4
37510,203.0
37511,153.9
37513,141.0
37514,155.1
37516,173.4
37517,156.5
37518,199.0
37519,179.2
37520,219.1
37522,169.9
37527,189.6
37529,163.1
37530,201.3
37534,219.1
37537,181.7
37541,204.0
37542,140.1
37544,163.8
37546,140.7
37548,208.8
37550,217.9
37551,142.8
37553,208.4
37560,152.7
37561,229.4
37563,156.3
37564,157.4
37566,150.2
37567,201.4
37572,153.9
37574,219.1
37576,175.6
37578,209.2
37579,219.0
37580,156.6
37583,203.5
37585,150.2
37586,198.0
37587,203.7
37591,203.0
37594,207.1
37597,146.5
37602,242.3
37603,184.5
37606,195.2
37608,152.1
37609,217.2
37615,229.4
37617,206.8
37620,183.2
37621,194.9
37623,174.3
37624,205.9
37625,196.3
37626,186.6
37627,180.4
37628,203.7
37629,218.8
37631,217.3
37633,192.9
37634,185.0
37636,156.0
37640,192.0
37642,237.1
37644,193.2
37649,145.1
37651,148.2
37652,192.5
37653,153.1
37654,201.0
37655,219.1
37657,177.3
37658,203.6
37660,142.4
37664,215.1
37665,191.0
37666,173.9
37668,171.5
37669,201.1
37671,171.4
37672,197.6
37673,189.3
37674,178.4
37680,180.6
37681,192.0
37682,152.7
37683,234.6
37684,216.1
37690,166.1
37692,181.2
37695,166.9
37696,211.4
37702,155.4
37707,218.2
37708,179.3
37709,198.5
37711,143.9
37713,153.8
37714,193.1
37716,162.2
37717,219.5
37722,206.6
37723,232.0
37725,179.2
37726,157.5
37727,190.6
37728,155.8
37729,199.4
37732,192.8
37736,152.4
37737,208.8
37738,160.1
37740,167.4
37742,207.6
37746,175.9
37748,195.1
37749,173.2
37750,201.1
37753,206.4
37754,186.6
37755,167.4
37756,205.1
37757,206.3
37759,198.5
37761,144.4
37762,172.2
37764,226.8
37766,176.4
37767,144.9
37768,203.2
37769,150.1
37770,208.6
37772,171.8
37774,152.1
37776,207.9
37777,206.3
37780,189.8
37783,203.6
37784,188.3
37785,180.0
37786,152.8
37790,198.5
37792,197.9
37793,216.5
37794,159.0
37796,180.2
37797,153.5
37799,140.3
37800,197.0
37801,166.2
37805,221.7
37806,162.1
37807,177.3
37813,179.7
37814,161.5
37817,147.1
37818,221.7
37819,172.0
37824,146.8
37826,208.6
37828,175.2
37829,207.1
37831,216.6
37834,151.0
37837,212.2
37838,153.3
37840,150.7
37841,215.7
37842,200.1
37843,148.7
37844,216.6
37847,185.4
37848,166.2
37849,161.5
37850,214.3
37852,193.3
37857,141.9
37858,216.6
37859,208.6
37860,150.5
37861,164.4
37863,208.5
37867,186.4
37870,163.7
37871,193.7
37872,216.6
37874,199.6
37875,160.5
37880,208.7
37881,176.6
37882,206.7
37883,218.9
37884,209.1
37885,211.4
37887,146.1
37888,210.5
37893,213.5
37894,182.9
37895,175.0
37896,190.0
37897,141.3
37899,234.6
37901,198.9
37904,210.5
37905,142.7
37907,211.6
37909,208.1
37912,224.3
37913,195.8
37917,187.5
37919,197.6
37921,199.6
37925,206.3
37927,181.2
37928,151.3
37929,156.7
37931,195.8
37932,217.8
37933,202.7
37935,169.2
37938,214.9
37940,239.7
37941,187.3
37942,155.1
37943,204.6
37944,213.9
37947,186.3
37952,162.8
37953,229.4
37954,152.3
37956,176.8
37960,173.2
37961,148.5
37963,202.0
37964,193.7
37965,172.8
37966,208.8
37967,196.4
37968,179.4
37971,143.3
37975,214.9
37976,150.9
37977,193.5
37978,142.3
37980,247.4
37981,208.6
37982,157.9
37985,190.7
37988,157.2
37989,215.2
37990,148.0
37991,145.3
37992,140.9
37993,226.8
37995,213.0
37998,189.4
38001,171.7
38004,178.1
38006,218.3
38007,201.1
38008,175.4
38010,215.5
38011,155.9
38013,175.5
38016,163.6
38017,160.0
38019,157.9
38020,211.7
38021,239.7
38022,168.9
38024,178.6
38027,176.8
38028,148.1
38029,190.3
38031,140.2
38032,172.5
38034,232.0
38035,208.6
38037,179.2
38038,163.0
38041,209.0
38042,155.5
38043,172.6
38045,178.3
38046,165.4
38047,208.8
38048,171.3
38049,176.0
38056,188.1
38061,242.3
38063,146.1
38064,160.1
38065,187.8
38067,187.2
38075,214.0
38079,199.4
38080,167.3
38082,219.0
38084,211.5
38086,192.3
38088,198.5
38090,179.6
38093,217.4
38096,197.5
38097,144.0
38098,168.3
38100,217.4
38101,174.3
38102,232.0
38105,150.0
38111,208.0
38112,166.4
38113,218.5
38114,150.9
38115,216.6
38116,187.2
38118,154.1
38123,207.1
38124,173.6
38125,165.3
38126,218.8
38128,203.7
38129,202.2
38130,211.6
38131,194.9
38132,185.1
38133,181.3
38138,164.5
38139,208.0
38140,202.4
38142,221.7
38148,170.9
38149,206.6
38150,188.7
38151,177.3
38152,198.7
38154,143.3
38155,145.6
38156,211.4
38158,186.4
38160,144.4
38166,211.1
38169,214.0
38170,142.8
38173,156.8
38174,180.5
38176,165.6
38177,171.4
38178,213.4
38181,196.7
38182,226.8
38186,190.5
38187,198.3
38189,162.6
38191,207.6
38196,221.7
38199,200.3
38200,158.6
38201,185.9
38203,217.6
38210,216.6
38211,184.4
38212,162.1
38214,156.9
38215,186.0
38217,165.4
38222,186.0
38223,214.0
38226,179.8
38227,181.9
38229,151.5
38230,156.1
38236,141.1
38237,229.4
38240,163.5
38242,214.6
38243,183.3
38245,160.2
38248,203.4
38249,154.0
38250,234.6
38251,190.4
38252,148.3
38255,217.3
38256,186.6
38257,143.3
38258,200.5
38260,188.1
38262,208.8
38264,219.1
38271,141.2
38272,163.5
38273,192.9
38275,162.6
38276,206.1
38278,237.1
38280,165.1
38282,175.9
38283,190.0
38285,205.6
38287,142.9
38288,194.7
38289,200.8
38291,229.4
38294,151.2
38295,184.6
38296,196.8
38298,194.4
38300,219.0
38304,208.8
38305,171.1
38308,174.4
38310,219.5
38311,171.0
38313,153.2
38314,198.2
38315,186.2
38318,247.4
38324,165.6
38325,219.6
38327,145.7
38330,156.2
38332,234.6
38333,215.9
38337,164.8
38338,191.8
38339,185.1
38340,205.4
38343,177.6
38345,206.3
38347,157.4
38351,176.9
38353,163.2
38355,196.0
38357,155.6
38359,247.4
38369,182.2
38371,180.8
38372,229.4
38374,172.6
38375,152.9
38377,200.5
38379,193.2
38380,190.7
38381,209.8
38382,205.5
38385,211.4
38388,196.5
38389,154.4
38391,200.2
38392,159.4
38395,153.3
38398,140.4
38399,149.8
38400,247.4
38401,214.7
38402,184.7
38403,184.1
38404,149.4
38405,157.9
38407,209.4
38408,146.2
38409,177.6
38410,173.2
38412,167.3
38413,226.8
38419,206.3
38420,172.5
38423,176.2
38425,145.7
38426,203.7
38429,150.9
38435,196.3
38437,209.9
38438,193.2
38439,237.1
38440,184.2
38441,150.8
38444,142.7
38445,158.2
38449,213.7
38450,182.5
38452,218.6
38453,214.0
38455,175.5
38456,204.3
38457,161.6
38459,168.6
38460,189.9
38462,212.7
38463,159.1
38465,206.9
38466,156.7
38467,216.6
38471,141.0
38472,175.0
38474,182.4
38475,148.9
38477,209.8
38478,153.6
38480,237.1
38483,200.8
38484,177.8
38485,214.3
38491,170.2
38492,167.3
38493,210.4
38494,214.0
38495,145.1
38496,213.9
38497,162.5
38498,207.3
38499,178.1
38503,160.7
38507,208.8
38514,169.1
38517,195.6
38519,164.7
38520,229.4
38521,158.3
38523,168.5
38525,154.2
38526,175.5
38527,164.0
38529,204.5
38530,194.2
38532,215.9
38533,181.5
38535,221.7
38537,151.7
38541,208.5
38542,151.2
38544,173.5
38545,207.5
38546,188.3
38547,217.4
38548,219.1
38549,196.6
38551,205.3
38555,169.2
38557,148.3
38558,214.0
38559,205.5
38561,221.7
38562,165.2
38563,174.6
38564,211.5
38566,203.0
38575,226.8
38582,183.5
38587,167.5
38588,226.8
38589,165.6
38591,174.2
38592,198.9
38597,179.6
38600,143.0
38602,221.7
38604,169.5
38607,192.9
38612,200.1
38613,207.7
38615,182.6
38616,242.3
38619,217.6
38620,183.6
38622,180.3
38624,156.8
38627,145.4
38628,186.6
38629,234.6
38634,160.7
38637,165.9
38642,216.6
38643,144.8
38646,200.8
38647,165.6
38649,216.2
38655,144.1
38656,242.3
38658,213.7
38659,163.9
38661,199.6
38663,167.5
38670,232.0
38675,156.2
38679,159.3
38682,156.5
38683,221.7
38687,183.2
38693,152.1
38694,164.1
38696,252.6
38697,217.7
38698,168.8
38703,162.3
38704,165.7
38705,144.3
38710,232.0
38712,146.2
38715,209.1
38716,209.9
38718,197.8
38719,208.3
38720,215.1
38721,191.0
38723,211.4
38725,172.2
38726,182.8
38728,140.6
38730,191.2
38733,204.3
38734,216.9
38735,219.6
38737,250.0
38743,199.1
38748,212.6
38749,177.1
38750,170.2
38751,232.0
38752,193.2
38753,199.8
38754,171.2
38758,152.9
38762,214.4
38763,180.9
38764,208.8
38765,190.6
38766,186.4
38767,177.0
38768,198.9
38770,178.5
38772,197.9
38773,154.4
38774,211.4
38777,242.3
38779,157.2
38787,177.6
38791,221.7
38792,156.7
38798,184.5
38800,192.1
38802,162.3
38803,184.8
38804,175.5
38805,211.4
38806,209.6
38807,154.8
38808,182.1
38813,185.7
38814,209.4
38816,213.4
38818,242.3
38819,203.7
38831,152.4
38832,219.1
38833,197.9
38835,216.1
38838,147.2
38840,203.5
38843,217.0
38845,208.8
38846,214.7
38848,196.1
38852,151.2
38855,200.3
38856,140.1
38858,232.0
38860,215.1
38861,219.9
38862,171.3
38864,167.9
38865,194.8
38866,160.1
38872,198.6
38873,214.0
38875,212.9
38876,168.8
38880,167.3
38881,162.3
38884,207.5
38886,211.4
38891,189.0
38892,165.5
38895,211.8
38896,211.0
38897,213.3
38898,146.8
38899,234.6
38900,201.3
38904,144.1
38905,158.6
38913,229.4
38914,172.2
38918,142.2
38922,212.4
38925,152.7
38926,224.3
38928,152.1
38929,178.0
38933,166.1
38940,224.3
38941,164.2
38943,189.0
38951,164.7
38952,175.7
38953,237.1
38956,205.1
38959,183.7
38960,170.4
38962,175.4
38967,237.1
38974,174.1
38975,203.5
38976,186.7
38977,174.9
38978,151.1
38980,224.3
38983,155.6
38987,202.4
38992,203.5
38993,244.8
38995,144.8
38996,173.4
38997,208.0
38998,172.6
39002,182.9
39004,170.9
39006,216.8
39008,237.1
39009,156.8
39011,175.1
39012,144.0
39013,194.4
39014,205.9
39015,215.5
39016,154.0
39018,141.6
39019,153.6
39021,219.1
39022,168.9
39024,175.1
39028,181.7
39029,203.3
39030,191.2
39031,171.6
39033,214.6
39034,255.1
39035,193.2
39039,171.4
39040,146.2
39042,156.2
39045,141.3
39047,184.3
39048,242.3
39052,171.0
39053,148.3
39055,152.6
39057,171.5
39058,211.4
39061,214.0
39065,181.1
39066,141.1
39069,215.6
39072,196.1
39074,172.4
39075,250.0
39077,188.7
39079,181.2
39081,204.8
39085,202.6
39089,232.0
39090,193.4
39093,162.5
39094,146.5
39096,147.2
39097,204.6
39098,159.2
39099,208.3
39101,196.6
39102,208.8
39103,208.7
39106,194.4
39108,158.3
39109,147.6
39110,197.1
39112,195.2
39113,171.1
39115,244.8
39116,158.8
39119,170.0
39120,154.3
39121,200.1
39123,151.5
39124,161.9
39125,207.0
39126,164.5
39130,226.8
39132,163.2
39133,140.2
39141,190.9
39142,176.3
39143,203.7
39145,213.1
39147,208.3
39148,170.3
39150,153.0
39151,186.0
39152,146.1
39153,207.0
39154,190.7
39155,180.9
39156,237.1
39157,182.2
39158,146.4
39159,170.6
39160,218.6
39163,173.2
39166,143.5
39168,192.8
39170,216.6
39171,144.8
39175,209.3
39183,208.8
39184,211.3
39186,163.7
39189,187.3
39192,191.0
39194,175.4
39197,237.1
39198,189.0
39200,166.8
39202,180.9
39204,190.7
39206,148.5
39208,205.8
39209,170.4
39211,211.4
39212,205.7
39213,212.1
39216,162.2
39217,217.2
39221,173.3
39224,219.1
39226,190.1
39228,183.7
39231,163.0
39235,218.9
39237,237.1
39238,209.9
39239,157.7
39240,206.2
39241,212.7
39244,174.4
39247,144.5
39248,154.2
39250,229.4
39251,194.7
39253,152.2
39255,156.9
39256,182.0
39257,155.6
39260,161.3
39261,160.3
39262,206.8
39264,176.9
39265,224.3
39266,204.0
39269,191.4
39272,141.2
39274,177.1
39278,224.3
39281,153.7
39284,181.3
39286,141.9
39289,159.5
39291,226.8
39292,192.7
39294,219.2
39295,191.1
39296,199.9
39298,207.2
39299,174.7
39300,147.5
39301,183.3
39304,158.7
39305,224.3
39306,157.8
39310,155.9
39311,149.8
39312,201.1
39318,216.6
39319,160.4
39322,186.0
39323,165.3
39324,160.4
39326,204.8
39327,153.7
39328,213.5
39329,209.3
39330,195.6
39332,234.6
39333,163.4
39339,200.7
39340,154.2
39341,140.5
39342,202.6
39343,180.6
39346,226.8
39347,193.7
39354,183.9
39356,168.5
39359,203.7
39361,192.3
39363,143.8
39366,186.9
39367,220.0
39370,168.3
39371,148.9
39372,232.0
39374,175.2
39376,171.4
39379,140.3
39382,217.8
39384,152.6
39385,188.6
39386,224.3
39390,153.3
39391,217.2
39395,208.1
39396,200.7
39400,206.3
39401,178.2
39403,158.2
39405,197.0
39406,162.3
39408,213.4
39409,145.1
39410,211.0
39412,163.6
39413,237.1
39415,144.3
39417,205.5
39418,195.0
39421,153.5
39426,143.7
39427,216.6
39428,200.5
39430,178.9
39432,188.0
39435,205.1
39440,196.0
39442,203.1
39445,159.2
39450,158.4
39453,232.0
39455,216.8
39457,163.7
39458,200.7
39459,214.5
39462,217.8
39463,194.3
39464,158.6
39465,191.4
39468,221.7
39469,168.4
39471,156.8
39474,186.7
39478,161.3
39479,207.4
39481,198.5
39483,185.0
39484,168.5
39487,182.0
39490,155.3
39491,218.8
39494,229.4
39495,181.8
39498,191.2
39499,205.7
39501,163.0
39502,172.9
39504,159.7
39507,203.7
39511,150.2
39512,191.9
39518,181.2
39520,205.0
39521,188.3
39522,166.6
39523,144.6
39525,206.4
39526,215.0
39527,180.9
39528,179.6
39529,148.5
39531,186.8
39533,206.9
39535,221.7
39537,149.4
39541,150.0
39542,156.9
39548,203.7
39549,179.1
39550,148.4
39551,189.1
39552,178.7
39553,163.1
39554,177.6
39561,195.3
